,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
32,33,-4,0,4.0,3.141592653589793,composite,[]
33,34,-4,-1,4.123105625617661,3.3865713167166573,composite,[]
34,35,-4,-2,4.47213595499958,3.6052402625905993,composite,[]
35,36,-4,-3,5.0,3.7850937623830774,composite,[]
36,37,-4,-4,5.656854249492381,3.9269908169872414,prime,[]
37,38,-3,-4,5.0,4.068887871591405,composite,[]
38,39,-2,-4,4.47213595499958,4.2487413713838835,composite,[]
39,40,-1,-4,4.123105625617661,4.4674103172578254,composite,[]
40,41,0,-4,4.0,4.71238898038469,prime,[]
41,42,1,-4,4.123105625617661,4.957367643511554,composite,[]
42,43,2,-4,4.47213595499958,5.176036589385496,prime,[]
43,44,3,-4,5.0,5.355890089177974,composite,[]
44,45,4,-4,5.656854249492381,5.497787143782138,composite,[]
45,46,5,-4,6.4031242374328485,5.608444364956034,composite,[]
46,47,5,-3,5.830951894845301,5.742765806909002,prime,[]
47,48,5,-2,5.385164807134504,5.902678930067221,composite,[]
48,49,5,-1,5.0990195135927845,6.085789747329706,composite,[]
49,50,5,0,5.0,0.0,composite,[]
50,51,5,1,5.0990195135927845,0.19739555984988075,composite,[]
51,52,5,2,5.385164807134504,0.3805063771123649,composite,[]
52,53,5,3,5.830951894845301,0.5404195002705842,prime,[]
53,54,5,4,6.4031242374328485,0.6747409422235526,composite,[]
54,55,5,5,7.0710678118654755,0.7853981633974483,composite,[]
55,56,5,6,7.810249675906654,0.8760580505981934,composite,[]
56,57,4,6,7.211102550927978,0.982793723247329,composite,[]
57,58,3,6,6.708203932499369,1.1071487177940904,composite,[]
58,59,2,6,6.324555320336759,1.2490457723982544,prime,[]
59,60,1,6,6.082762530298219,1.4056476493802699,composite,[]
60,61,0,6,6.0,1.5707963267948966,prime,[]
61,62,-1,6,6.082762530298219,1.7359450042095235,composite,[]
62,63,-2,6,6.324555320336759,1.892546881191539,composite,[]
63,64,-3,6,6.708203932499369,2.0344439357957027,composite,[]
64,65,-4,6,7.211102550927978,2.158798930342464,composite,[]
65,66,-5,6,7.810249675906654,2.2655346029916,composite,[]
66,67,-6,6,8.48528137423857,2.356194490192345,prime,[]
67,68,-6,5,7.810249675906654,2.44685437739309,composite,[]
68,69,-6,4,7.211102550927978,2.5535900500422257,composite,[]
69,70,-6,3,6.708203932499369,2.677945044588987,composite,[]
70,71,-6,2,6.324555320336759,2.819842099193151,prime,[]
71,72,-6,1,6.082762530298219,2.976443976175166,composite,[]
72,73,-6,0,6.0,3.141592653589793,prime,[]
73,74,-6,-1,6.082762530298219,3.30674133100442,composite,[]
74,75,-6,-2,6.324555320336759,3.4633432079864352,composite,[]
75,76,-6,-3,6.708203932499369,3.6052402625905993,composite,[]
76,77,-6,-4,7.211102550927978,3.7295952571373605,composite,[]
77,78,-6,-5,7.810249675906654,3.836330929786496,composite,[]
78,79,-6,-6,8.48528137423857,3.9269908169872414,prime,[]
79,80,-5,-6,7.810249675906654,4.017650704187986,composite,[]
80,81,-4,-6,7.211102550927978,4.124386376837123,composite,[]
81,82,-3,-6,6.708203932499369,4.2487413713838835,composite,[]
82,83,-2,-6,6.324555320336759,4.3906384259880475,prime,[]
83,84,-1,-6,6.082762530298219,4.547240302970063,composite,[]
84,85,0,-6,6.0,4.71238898038469,composite,[]
85,86,1,-6,6.082762530298219,4.877537657799317,composite,[]
86,87,2,-6,6.324555320336759,5.034139534781332,composite,[]
87,88,3,-6,6.708203932499369,5.176036589385496,composite,[]
88,89,4,-6,7.211102550927978,5.3003915839322575,prime,[]
89,90,5,-6,7.810249675906654,5.407127256581393,composite,[]
90,91,6,-6,8.48528137423857,5.497787143782138,pseudoprime,['FERMAT_3']
91,92,7,-6,9.219544457292887,5.574559035051916,composite,[]
92,93,7,-5,8.602325267042627,5.662935821196765,composite,[]
93,94,7,-4,8.06225774829855,5.764039192933064,composite,[]
94,95,7,-3,7.615773105863909,5.878293520894503,composite,[]
95,96,7,-2,7.280109889280518,6.004885648174475,composite,[]
96,97,7,-1,7.0710678118654755,6.141288252575422,prime,[]
97,98,7,0,7.0,0.0,composite,[]
98,99,7,1,7.0710678118654755,0.14189705460416394,composite,[]
99,100,7,2,7.280109889280518,0.27829965900511133,composite,[]
100,101,7,3,7.615773105863909,0.40489178628508343,prime,[]
101,102,7,4,8.06225774829855,0.5191461142465229,composite,[]
102,103,7,5,8.602325267042627,0.6202494859828215,prime,[]
103,104,7,6,9.219544457292887,0.7086262721276703,composite,[]
104,105,7,7,9.899494936611665,0.7853981633974483,composite,[]
105,106,7,8,10.63014581273465,0.8519663271732721,composite,[]
106,107,6,8,10.0,0.9272952180016122,prime,[]
107,108,5,8,9.433981132056603,1.0121970114513341,composite,[]
108,109,4,8,8.94427190999916,1.1071487177940904,prime,[]
109,110,3,8,8.54400374531753,1.2120256565243244,composite,[]
110,111,2,8,8.246211251235321,1.3258176636680326,composite,[]
111,112,1,8,8.06225774829855,1.446441332248135,composite,[]
112,113,0,8,8.0,1.5707963267948966,prime,[]
113,114,-1,8,8.06225774829855,1.695151321341658,composite,[]
114,115,-2,8,8.246211251235321,1.8157749899217608,composite,[]
115,116,-3,8,8.54400374531753,1.9295669970654687,composite,[]
116,117,-4,8,8.94427190999916,2.0344439357957027,composite,[]
117,118,-5,8,9.433981132056603,2.129395642138459,composite,[]
118,119,-6,8,10.0,2.214297435588181,composite,[]
119,120,-7,8,10.63014581273465,2.289626326416521,composite,[]
120,121,-8,8,11.313708498984761,2.356194490192345,pseudoprime,"['FERMAT_3', 'MILLER_RABIN_3', 'EULER_3', 'EULER_JACOBI_3']"
121,122,-8,7,10.63014581273465,2.4227626539681686,composite,[]
122,123,-8,6,10.0,2.498091544796509,composite,[]
123,124,-8,5,9.433981132056603,2.5829933382462307,pseudoprime,['FERMAT_5']
124,125,-8,4,8.94427190999916,2.677945044588987,composite,[]
125,126,-8,3,8.54400374531753,2.782821983319221,composite,[]
126,127,-8,2,8.246211251235321,2.896613990462929,prime,[]
127,128,-8,1,8.06225774829855,3.017237659043032,composite,[]
128,129,-8,0,8.0,3.141592653589793,composite,[]
129,130,-8,-1,8.06225774829855,3.2659476481365544,composite,[]
130,131,-8,-2,8.246211251235321,3.3865713167166573,prime,[]
131,132,-8,-3,8.54400374531753,3.5003633238603653,composite,[]
132,133,-8,-4,8.94427190999916,3.6052402625905993,composite,[]
133,134,-8,-5,9.433981132056603,3.7001919689333556,composite,[]
134,135,-8,-6,10.0,3.7850937623830774,composite,[]
135,136,-8,-7,10.63014581273465,3.8604226532114176,composite,[]
136,137,-8,-8,11.313708498984761,3.9269908169872414,prime,[]
137,138,-7,-8,10.63014581273465,3.993558980763065,composite,[]
138,139,-6,-8,10.0,4.068887871591405,prime,[]
139,140,-5,-8,9.433981132056603,4.153789665041128,composite,[]
140,141,-4,-8,8.94427190999916,4.2487413713838835,composite,[]
141,142,-3,-8,8.54400374531753,4.3536183101141175,composite,[]
142,143,-2,-8,8.246211251235321,4.4674103172578254,composite,[]
143,144,-1,-8,8.06225774829855,4.588033985837928,composite,[]
144,145,0,-8,8.0,4.71238898038469,composite,[]
145,146,1,-8,8.06225774829855,4.836743974931451,composite,[]
146,147,2,-8,8.246211251235321,4.957367643511554,composite,[]
147,148,3,-8,8.54400374531753,5.071159650655262,composite,[]
148,149,4,-8,8.94427190999916,5.176036589385496,prime,[]
149,150,5,-8,9.433981132056603,5.270988295728252,composite,[]
150,151,6,-8,10.0,5.355890089177974,prime,[]
151,152,7,-8,10.63014581273465,5.431218980006314,composite,[]
152,153,8,-8,11.313708498984761,5.497787143782138,composite,[]
153,154,9,-8,12.041594578792296,5.556542966497861,composite,[]
154,155,9,-7,11.40175425099138,5.6221421383289,composite,[]
155,156,9,-6,10.816653826391969,5.695182703632018,composite,[]
156,157,9,-5,10.295630140987,5.776086802787249,prime,[]
157,158,9,-4,9.848857801796104,5.864960977600357,composite,[]
158,159,9,-3,9.486832980505138,5.961434752782944,composite,[]
159,160,9,-2,9.219544457292887,6.064516361305644,composite,[]
160,161,9,-1,9.055385138137417,6.17252808600569,composite,[]
161,162,9,0,9.0,0.0,composite,[]
162,163,9,1,9.055385138137417,0.11065722117389565,prime,[]
163,164,9,2,9.219544457292887,0.21866894587394195,composite,[]
164,165,9,3,9.486832980505138,0.3217505543966422,composite,[]
165,166,9,4,9.848857801796104,0.4182243295792291,composite,[]
166,167,9,5,10.295630140987,0.507098504392337,prime,[]
167,168,9,6,10.816653826391969,0.5880026035475675,composite,[]
168,169,9,7,11.40175425099138,0.6610431688506869,pseudoprime,['NSW']
169,170,9,8,12.041594578792296,0.7266423406817256,composite,[]
170,171,9,9,12.727922061357855,0.7853981633974483,composite,[]
171,172,9,10,13.45362404707371,0.83798122500839,composite,[]
172,173,8,10,12.806248474865697,0.8960553845713439,prime,[]
173,174,7,10,12.206555615733702,0.960070362405688,composite,[]
174,175,6,10,11.661903789690601,1.0303768265243125,composite,[]
175,176,5,10,11.180339887498949,1.1071487177940904,composite,[]
176,177,4,10,10.770329614269007,1.1902899496825317,composite,[]
177,178,3,10,10.44030650891055,1.2793395323170296,composite,[]
178,179,2,10,10.198039027185569,1.373400766945016,prime,[]
179,180,1,10,10.04987562112089,1.4711276743037347,composite,[]
180,181,0,10,10.0,1.5707963267948966,prime,[]
181,182,-1,10,10.04987562112089,1.6704649792860586,composite,[]
182,183,-2,10,10.198039027185569,1.7681918866447774,composite,[]
183,184,-3,10,10.44030650891055,1.8622531212727638,composite,[]
184,185,-4,10,10.770329614269007,1.9513027039072615,composite,[]
185,186,-5,10,11.180339887498949,2.0344439357957027,composite,[]
186,187,-6,10,11.661903789690601,2.1112158270654806,composite,[]
187,188,-7,10,12.206555615733702,2.1815222911841055,composite,[]
188,189,-8,10,12.806248474865697,2.2455372690184494,composite,[]
189,190,-9,10,13.45362404707371,2.3036114285814033,composite,[]
190,191,-10,10,14.142135623730951,2.356194490192345,prime,[]
191,192,-10,9,13.45362404707371,2.408777551803287,composite,[]
192,193,-10,8,12.806248474865697,2.4668517113662407,prime,[]
193,194,-10,7,12.206555615733702,2.5308666892005847,composite,[]
194,195,-10,6,11.661903789690601,2.601173153319209,composite,[]
195,196,-10,5,11.180339887498949,2.677945044588987,composite,[]
196,197,-10,4,10.770329614269007,2.761086276477428,prime,[]
197,198,-10,3,10.44030650891055,2.8501358591119264,composite,[]
198,199,-10,2,10.198039027185569,2.9441970937399127,prime,[]
199,200,-10,1,10.04987562112089,3.0419240010986313,composite,[]
200,201,-10,0,10.0,3.141592653589793,composite,[]
201,202,-10,-1,10.04987562112089,3.241261306080955,composite,[]
202,203,-10,-2,10.198039027185569,3.3389882134396736,composite,[]
203,204,-10,-3,10.44030650891055,3.43304944806766,composite,[]
204,205,-10,-4,10.770329614269007,3.522099030702158,composite,[]
205,206,-10,-5,11.180339887498949,3.6052402625905993,composite,[]
206,207,-10,-6,11.661903789690601,3.682012153860377,composite,[]
207,208,-10,-7,12.206555615733702,3.7523186179790016,composite,[]
208,209,-10,-8,12.806248474865697,3.8163335958133455,composite,[]
209,210,-10,-9,13.45362404707371,3.8744077553762994,composite,[]
210,211,-10,-10,14.142135623730951,3.9269908169872414,prime,[]
211,212,-9,-10,13.45362404707371,3.979573878598183,composite,[]
212,213,-8,-10,12.806248474865697,4.037648038161137,composite,[]
213,214,-7,-10,12.206555615733702,4.101663015995481,composite,[]
214,215,-6,-10,11.661903789690601,4.171969480114106,composite,[]
215,216,-5,-10,11.180339887498949,4.2487413713838835,composite,[]
216,217,-4,-10,10.770329614269007,4.331882603272325,pseudoprime,"['FERMAT_5', 'EULER_5']"
217,218,-3,-10,10.44030650891055,4.420932185906823,composite,[]
218,219,-2,-10,10.198039027185569,4.514993420534809,composite,[]
219,220,-1,-10,10.04987562112089,4.612720327893528,composite,[]
220,221,0,-10,10.0,4.71238898038469,composite,[]
221,222,1,-10,10.04987562112089,4.8120576328758515,composite,[]
222,223,2,-10,10.198039027185569,4.90978454023457,prime,[]
223,224,3,-10,10.44030650891055,5.003845774862556,composite,[]
224,225,4,-10,10.770329614269007,5.092895357497055,composite,[]
225,226,5,-10,11.180339887498949,5.176036589385496,composite,[]
226,227,6,-10,11.661903789690601,5.252808480655274,prime,[]
227,228,7,-10,12.206555615733702,5.323114944773899,composite,[]
228,229,8,-10,12.806248474865697,5.387129922608242,prime,[]
229,230,9,-10,13.45362404707371,5.4452040821711964,composite,[]
230,231,10,-10,14.142135623730951,5.497787143782138,composite,[]
231,232,11,-10,14.866068747318506,5.545370247059122,composite,[]
232,233,11,-9,14.212670403551895,5.5974557962733,prime,[]
233,234,11,-8,13.601470508735444,5.654389020764153,composite,[]
234,235,11,-7,13.038404810405298,5.71645608965608,composite,[]
235,236,11,-6,12.529964086141668,5.783838585499456,composite,[]
236,237,11,-5,12.083045973594572,5.85655781405271,composite,[]
237,238,11,-4,11.704699910719626,5.93441430359568,composite,[]
238,239,11,-3,11.40175425099138,6.0169332580286605,prime,[]
239,240,11,-2,11.180339887498949,6.103331807387108,composite,[]
240,241,11,-1,11.045361017187261,6.192525419978841,prime,[]
241,242,11,0,11.0,0.0,composite,[]
242,243,11,1,11.045361017187261,0.09065988720074511,composite,[]
243,244,11,2,11.180339887498949,0.17985349979247828,composite,[]
244,245,11,3,11.40175425099138,0.2662520491509254,composite,[]
245,246,11,4,11.704699910719626,0.348771003583907,composite,[]
246,247,11,5,12.083045973594572,0.4266274931268761,composite,[]
247,248,11,6,12.529964086141668,0.4993467216801301,composite,[]
248,249,11,7,13.038404810405298,0.5667292175235064,composite,[]
249,250,11,8,13.601470508735444,0.628796286415433,composite,[]
250,251,11,9,14.212670403551895,0.6857295109062863,prime,[]
251,252,11,10,14.866068747318506,0.7378150601204649,composite,[]
252,253,11,11,15.556349186104045,0.7853981633974483,composite,[]
253,254,11,12,16.278820596099706,0.8288490587889792,composite,[]
254,255,10,12,15.620499351813308,0.8760580505981934,composite,[]
255,256,9,12,15.0,0.9272952180016122,composite,[]
256,257,8,12,14.422205101855956,0.982793723247329,prime,[]
257,258,7,12,13.892443989449804,1.042721878368537,composite,[]
258,259,6,12,13.416407864998739,1.1071487177940904,composite,[]
259,260,5,12,13.0,1.176005207095135,composite,[]
260,261,4,12,12.649110640673518,1.2490457723982544,composite,[]
261,262,3,12,12.36931687685298,1.3258176636680326,composite,[]
262,263,2,12,12.165525060596439,1.4056476493802699,prime,[]
263,264,1,12,12.041594578792296,1.4876550949064553,composite,[]
264,265,0,12,12.0,1.5707963267948966,composite,[]
265,266,-1,12,12.041594578792296,1.6539375586833378,composite,[]
266,267,-2,12,12.165525060596439,1.7359450042095235,composite,[]
267,268,-3,12,12.36931687685298,1.8157749899217608,composite,[]
268,269,-4,12,12.649110640673518,1.892546881191539,prime,[]
269,270,-5,12,13.0,1.965587446494658,composite,[]
270,271,-6,12,13.416407864998739,2.0344439357957027,prime,[]
271,272,-7,12,13.892443989449804,2.0988707752212563,composite,[]
272,273,-8,12,14.422205101855956,2.158798930342464,composite,[]
273,274,-9,12,15.0,2.214297435588181,composite,[]
274,275,-10,12,15.620499351813308,2.2655346029916,composite,[]
275,276,-11,12,16.278820596099706,2.312743594800814,composite,[]
276,277,-12,12,16.97056274847714,2.356194490192345,prime,[]
277,278,-12,11,16.278820596099706,2.399645385583876,composite,[]
278,279,-12,10,15.620499351813308,2.44685437739309,composite,[]
279,280,-12,9,15.0,2.498091544796509,composite,[]
280,281,-12,8,14.422205101855956,2.5535900500422257,prime,[]
281,282,-12,7,13.892443989449804,2.6135182051634334,composite,[]
282,283,-12,6,13.416407864998739,2.677945044588987,prime,[]
283,284,-12,5,13.0,2.746801533890032,composite,[]
284,285,-12,4,12.649110640673518,2.819842099193151,composite,[]
285,286,-12,3,12.36931687685298,2.896613990462929,pseudoprime,['FERMAT_3']
286,287,-12,2,12.165525060596439,2.976443976175166,composite,[]
287,288,-12,1,12.041594578792296,3.058451421701352,composite,[]
288,289,-12,0,12.0,3.141592653589793,composite,[]
289,290,-12,-1,12.041594578792296,3.2247338854782344,composite,[]
290,291,-12,-2,12.165525060596439,3.30674133100442,composite,[]
291,292,-12,-3,12.36931687685298,3.3865713167166573,composite,[]
292,293,-12,-4,12.649110640673518,3.4633432079864352,prime,[]
293,294,-12,-5,13.0,3.5363837732895544,composite,[]
294,295,-12,-6,13.416407864998739,3.6052402625905993,composite,[]
295,296,-12,-7,13.892443989449804,3.669667102016153,composite,[]
296,297,-12,-8,14.422205101855956,3.7295952571373605,composite,[]
297,298,-12,-9,15.0,3.7850937623830774,composite,[]
298,299,-12,-10,15.620499351813308,3.836330929786496,composite,[]
299,300,-12,-11,16.278820596099706,3.8835399215957103,composite,[]
300,301,-12,-12,16.97056274847714,3.9269908169872414,composite,[]
301,302,-11,-12,16.278820596099706,3.970441712378772,composite,[]
302,303,-10,-12,15.620499351813308,4.017650704187986,composite,[]
303,304,-9,-12,15.0,4.068887871591405,composite,[]
304,305,-8,-12,14.422205101855956,4.124386376837123,composite,[]
305,306,-7,-12,13.892443989449804,4.18431453195833,composite,[]
306,307,-6,-12,13.416407864998739,4.2487413713838835,prime,[]
307,308,-5,-12,13.0,4.317597860684928,composite,[]
308,309,-4,-12,12.649110640673518,4.3906384259880475,composite,[]
309,310,-3,-12,12.36931687685298,4.4674103172578254,composite,[]
310,311,-2,-12,12.165525060596439,4.547240302970063,prime,[]
311,312,-1,-12,12.041594578792296,4.629247748496248,composite,[]
312,313,0,-12,12.0,4.71238898038469,prime,[]
313,314,1,-12,12.041594578792296,4.795530212273131,composite,[]
314,315,2,-12,12.165525060596439,4.877537657799317,composite,[]
315,316,3,-12,12.36931687685298,4.957367643511554,composite,[]
316,317,4,-12,12.649110640673518,5.034139534781332,prime,[]
317,318,5,-12,13.0,5.1071801000844514,composite,[]
318,319,6,-12,13.416407864998739,5.176036589385496,composite,[]
319,320,7,-12,13.892443989449804,5.240463428811049,composite,[]
320,321,8,-12,14.422205101855956,5.3003915839322575,composite,[]
321,322,9,-12,15.0,5.355890089177974,composite,[]
322,323,10,-12,15.620499351813308,5.407127256581393,pseudoprime,['ODD_FIBONACCI']
323,324,11,-12,16.278820596099706,5.454336248390607,composite,[]
324,325,12,-12,16.97056274847714,5.497787143782138,composite,[]
325,326,13,-12,17.69180601295413,5.537765830905428,composite,[]
326,327,13,-11,17.029386365926403,5.580928375670579,composite,[]
327,328,13,-10,16.401219466856727,5.62748968093805,composite,[]
328,329,13,-9,15.811388300841896,5.677640643574616,composite,[]
329,330,13,-8,15.264337522473747,5.73153032465104,composite,[]
330,331,13,-7,14.7648230602334,5.789243938260005,prime,[]
331,332,13,-6,14.317821063276353,5.850777531609048,composite,[]
332,333,13,-5,13.92838827718412,5.916011473361367,composite,[]
333,334,13,-4,13.601470508735444,5.984686375593407,composite,[]
334,335,13,-3,13.341664064126334,6.0563864591257,composite,[]
335,336,13,-2,13.152946437965905,6.130535978784321,composite,[]
336,337,13,-1,13.038404810405298,6.206413415909808,prime,[]
337,338,13,0,13.0,0.0,composite,[]
338,339,13,1,13.038404810405298,0.07677189126977804,composite,[]
339,340,13,2,13.152946437965905,0.15264932839526515,composite,[]
340,341,13,3,13.341664064126334,0.22679884805388587,pseudoprime,"['FERMAT_2', 'EULER_2']"
341,342,13,4,13.601470508735444,0.2984989315861793,composite,[]
342,343,13,5,13.92838827718412,0.3671738338182192,composite,[]
343,344,13,6,14.317821063276353,0.43240777557053783,composite,[]
344,345,13,7,14.7648230602334,0.49394136891958124,composite,[]
345,346,13,8,15.264337522473747,0.5516549825285468,composite,[]
346,347,13,9,15.811388300841896,0.6055446636049701,prime,[]
347,348,13,10,16.401219466856727,0.6556956262415362,composite,[]
348,349,13,11,17.029386365926403,0.702256931509007,prime,[]
349,350,13,12,17.69180601295413,0.7454194762741583,composite,[]
350,351,13,13,18.384776310850235,0.7853981633974483,composite,[]
351,352,13,14,19.1049731745428,0.8224182792713783,composite,[]
352,353,12,14,18.439088914585774,0.8621700546672264,prime,[]
353,354,11,14,17.804493814764857,0.9048270894157867,composite,[]
354,355,10,14,17.204650534085253,0.9505468408120752,composite,[]
355,356,9,14,16.64331697709324,0.9994588469612699,composite,[]
356,357,8,14,16.1245154965971,1.0516502125483738,composite,[]
357,358,7,14,15.652475842498529,1.1071487177940904,composite,[]
358,359,6,14,15.231546211727817,1.1659045405098132,prime,[]
359,360,5,14,14.866068747318506,1.2277723863741932,composite,[]
360,361,4,14,14.560219778561036,1.2924966677897853,composite,[]
361,362,3,14,14.317821063276353,1.35970299357215,composite,[]
362,363,2,14,14.142135623730951,1.4288992721907328,composite,[]
363,364,1,14,14.035668847618199,1.4994888620096063,composite,[]
364,365,0,14,14.0,1.5707963267948966,composite,[]
365,366,-1,14,14.035668847618199,1.642103791580187,composite,[]
366,367,-2,14,14.142135623730951,1.7126933813990606,prime,[]
367,368,-3,14,14.317821063276353,1.7818896600176433,composite,[]
368,369,-4,14,14.560219778561036,1.849095985800008,composite,[]
369,370,-5,14,14.866068747318506,1.9138202672156,composite,[]
370,371,-6,14,15.231546211727817,1.97568811307998,composite,[]
371,372,-7,14,15.652475842498529,2.0344439357957027,composite,[]
372,373,-8,14,16.1245154965971,2.0899424410414196,prime,[]
373,374,-9,14,16.64331697709324,2.1421338066285234,composite,[]
374,375,-10,14,17.204650534085253,2.191045812777718,composite,[]
375,376,-11,14,17.804493814764857,2.2367655641740063,composite,[]
376,377,-12,14,18.439088914585774,2.279422598922567,pseudoprime,['ODD_FIBONACCI']
377,378,-13,14,19.1049731745428,2.3191743743184148,composite,[]
378,379,-14,14,19.79898987322333,2.356194490192345,prime,[]
379,380,-14,13,19.1049731745428,2.393214606066275,composite,[]
380,381,-14,12,18.439088914585774,2.432966381462123,composite,[]
381,382,-14,11,17.804493814764857,2.4756234162106834,composite,[]
382,383,-14,10,17.204650534085253,2.5213431676069717,prime,[]
383,384,-14,9,16.64331697709324,2.5702551737561663,composite,[]
384,385,-14,8,16.1245154965971,2.62244653934327,pseudoprime,['NSW']
385,386,-14,7,15.652475842498529,2.677945044588987,composite,[]
386,387,-14,6,15.231546211727817,2.7367008673047097,composite,[]
387,388,-14,5,14.866068747318506,2.79856871316909,composite,[]
388,389,-14,4,14.560219778561036,2.8632929945846817,prime,[]
389,390,-14,3,14.317821063276353,2.930499320367047,composite,[]
390,391,-14,2,14.142135623730951,2.999695598985629,composite,[]
391,392,-14,1,14.035668847618199,3.070285188804503,composite,[]
392,393,-14,0,14.0,3.141592653589793,composite,[]
393,394,-14,-1,14.035668847618199,3.2129001183750834,composite,[]
394,395,-14,-2,14.142135623730951,3.283489708193957,composite,[]
395,396,-14,-3,14.317821063276353,3.3526859868125394,composite,[]
396,397,-14,-4,14.560219778561036,3.4198923125949046,prime,[]
397,398,-14,-5,14.866068747318506,3.4846165940104963,composite,[]
398,399,-14,-6,15.231546211727817,3.5464844398748765,composite,[]
399,400,-14,-7,15.652475842498529,3.6052402625905993,composite,[]
400,401,-14,-8,16.1245154965971,3.660738767836316,prime,[]
401,402,-14,-9,16.64331697709324,3.71293013342342,composite,[]
402,403,-14,-10,17.204650534085253,3.7618421395726145,composite,[]
403,404,-14,-11,17.804493814764857,3.807561890968903,composite,[]
404,405,-14,-12,18.439088914585774,3.850218925717463,composite,[]
405,406,-14,-13,19.1049731745428,3.8899707011133113,composite,[]
406,407,-14,-14,19.79898987322333,3.9269908169872414,composite,[]
407,408,-13,-14,19.1049731745428,3.9640109328611715,composite,[]
408,409,-12,-14,18.439088914585774,4.003762708257019,prime,[]
409,410,-11,-14,17.804493814764857,4.04641974300558,composite,[]
410,411,-10,-14,17.204650534085253,4.092139494401868,composite,[]
411,412,-9,-14,16.64331697709324,4.141051500551063,composite,[]
412,413,-8,-14,16.1245154965971,4.193242866138167,composite,[]
413,414,-7,-14,15.652475842498529,4.2487413713838835,composite,[]
414,415,-6,-14,15.231546211727817,4.307497194099606,composite,[]
415,416,-5,-14,14.866068747318506,4.369365039963986,composite,[]
416,417,-4,-14,14.560219778561036,4.434089321379578,composite,[]
417,418,-3,-14,14.317821063276353,4.5012956471619425,composite,[]
418,419,-2,-14,14.142135623730951,4.570491925780526,prime,[]
419,420,-1,-14,14.035668847618199,4.641081515599399,composite,[]
420,421,0,-14,14.0,4.71238898038469,prime,[]
421,422,1,-14,14.035668847618199,4.78369644516998,composite,[]
422,423,2,-14,14.142135623730951,4.854286034988854,composite,[]
423,424,3,-14,14.317821063276353,4.923482313607436,composite,[]
424,425,4,-14,14.560219778561036,4.990688639389801,composite,[]
425,426,5,-14,14.866068747318506,5.055412920805393,composite,[]
426,427,6,-14,15.231546211727817,5.117280766669773,composite,[]
427,428,7,-14,15.652475842498529,5.176036589385496,composite,[]
428,429,8,-14,16.1245154965971,5.231535094631212,composite,[]
429,430,9,-14,16.64331697709324,5.2837264602183165,composite,[]
430,431,10,-14,17.204650534085253,5.332638466367511,prime,[]
431,432,11,-14,17.804493814764857,5.378358217763799,composite,[]
432,433,12,-14,18.439088914585774,5.42101525251236,prime,[]
433,434,13,-14,19.1049731745428,5.460767027908208,composite,[]
434,435,14,-14,19.79898987322333,5.497787143782138,composite,[]
435,436,15,-14,20.518284528683193,5.532256244781646,composite,[]
436,437,15,-13,19.849433241279208,5.569094608567428,composite,[]
437,438,15,-12,19.209372712298546,5.608444364956034,composite,[]
438,439,15,-11,18.601075237738275,5.650436472177403,prime,[]
439,440,15,-10,18.027756377319946,5.695182703632018,composite,[]
440,441,15,-9,17.4928556845359,5.742765806909002,composite,[]
441,442,15,-8,17.0,5.793227980925858,composite,[]
442,443,15,-7,16.55294535724685,5.846558147366045,prime,[]
443,444,15,-6,16.15549442140351,5.902678930067221,composite,[]
444,445,15,-5,15.811388300841896,5.961434752782944,composite,[]
